bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,yr_built,yr_renovated,sqft_living15,sqft_lot15,price
-1.4566820958890603,0.6298290535894442,-0.7170208409490182,-0.3086972690926158,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.3964518340940194,1.138175010623331,-0.19717669498423795,-0.6866864960928376,-0.3849991001141071,278000.0
-0.361226758713818,0.27865049800562763,-0.5621450672587588,-0.23118267652852711,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-1.2901945026147774,-0.5765127643872122,-0.19717669498423795,-0.39396405751015756,-0.22315536370066383,312000.0
-0.361226758713818,0.27865049800562763,-0.5621450672587588,-0.23118267652852711,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-1.2901945026147774,-0.5765127643872122,-0.19717669498423795,-0.39396405751015756,-0.22315536370066383,539000.0
-0.361226758713818,1.3321861647570772,0.49617271962468035,-0.29570752874977557,0.975690098701654,-0.05467464556435609,1.2908205489168645,-0.6278643223324547,-0.5105644221679407,0.09854410539440037,0.4180061451189028,-0.19717669498423795,0.07764431576193803,-0.2504747371348306,498000.0
0.7342285784614243,1.3321861647570772,2.2514314881142865,0.359838042909145,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.7660222237486622,0.6923561891205898,-0.19717669498423795,-0.507800561403422,0.3976538464067815,857000.0
-0.361226758713818,-0.4237066131620055,-0.3685503501459345,-0.02768505526506878,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.02520487947770458,0.24653736761784853,-0.19717669498423795,0.04511960036386248,-0.0733698334926459,780000.0
-0.361226758713818,-0.0725280575781889,0.41873483277955065,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.7676987887103343,-1.1252128523905862,-0.19717669498423795,0.6143021198301848,-0.28062025264839396,650000.0
0.7342285784614243,-0.4237066131620055,-0.42017560804268766,-0.1875511110775283,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.08020442830975122,0.07506859011679419,-0.19717669498423795,-0.11750397662651532,-0.18554883309749354,559500.0
-1.4566820958890603,-1.477242279913455,-1.2719923633391144,-0.20350779787103646,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9876969840385208,-0.7822752973884775,-0.19717669498423795,-1.2883937309572355,-0.19772008498609472,219950.0
0.7342285784614243,0.27865049800562763,0.19932748671834988,-0.1545905799196881,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.5797901576748085,0.21224361211763765,-0.19717669498423795,0.40289146974269363,-0.1525018117157497,671500.0
0.7342285784614243,0.6298290535894442,1.7351789091467553,0.9498365370991081,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,2.376364953053879,2.216026735428196,0.9667062331222767,-0.19717669498423795,1.8177165895589804,1.5827494250337408,813000.0
-0.361226758713818,0.27865049800562763,-0.020079859342850916,-0.14299704967127985,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.575200367798171,-0.19928145388489274,-0.19717669498423795,-0.0524545458303642,-0.14119724339816345,182000.0
-1.4566820958890603,-1.477242279913455,-1.5559312817712565,-0.3019406095284897,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.2901945026147774,-1.9825567398958577,4.977708087953205,-0.6866864960928376,-0.15679754767643247,203700.0
0.7342285784614243,-0.4237066131620055,0.04445171302809049,-0.2745150541021476,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.4147915111786685,-2.359788050398177,-0.19717669498423795,0.14269374655808914,-0.33337490479712983,740000.0
-1.4566820958890603,-1.477242279913455,-1.5172123383486915,0.08363776744276526,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-2.4351840056491536,-1.2489448409907424,-0.9880378303897427,-0.19717669498423795,-0.6866864960928376,-0.13271881715997375,230000.0
-0.361226758713818,-1.477242279913455,-1.3752428791326206,-0.08709878124777169,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.097696081702614,-0.5422190088870014,-0.19717669498423795,-0.7029488537918753,-0.15189890140547843,128000.0
-0.361226758713818,-1.477242279913455,-1.0009597593811603,-0.19901997971036228,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6989493526702759,-0.645100275387634,-0.19717669498423795,-0.9631465769764799,-0.21399866336341894,345000.0
0.7342285784614243,0.6298290535894442,2.0578367710014627,-0.20854412714023746,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,2.5597739156284876,1.172468766123542,-0.19717669498423795,0.5492526890340337,-0.2719157350438525,663000.0
-0.361226758713818,0.6298290535894442,-0.20076826198148687,-0.16269358493201644,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.153543654226447,0.4180061451189028,-0.19717669498423795,-0.10124161892747753,-0.14402338547756002,329950.0
-0.361226758713818,0.27865049800562763,1.2318326446534125,-0.1896204938960614,2.8378170336258197,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,1.4140551613132724,1.322284066907438,0.9667062331222767,-0.19717669498423795,0.8582374853157514,-0.22560468683614085,1047500.0
-0.361226758713818,-0.4237066131620055,-0.6395829541038884,-0.2632955087004622,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.1526956305346607,-1.5367379183931165,-0.19717669498423795,-0.9306218615784043,-0.29946119984437103,402300.0
0.7342285784614243,0.6298290535894442,1.715819437435473,0.0387346535129088,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,0.7379138605669425,-1.6739129403939599,4.967147098600273,-0.4915382037043842,-0.13430145672443583,492000.0
0.7342285784614243,0.6298290535894442,0.3283906314602327,-0.23960980174134858,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.08020442830975122,1.2067625216237527,-0.19717669498423795,0.2727926081503914,-0.2942987803126733,448000.0
-0.361226758713818,-1.477242279913455,-0.5363324383103822,-0.16979929701975052,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.20395341318185617,-0.5422190088870014,-0.19717669498423795,-0.7387260407297584,-0.11576196468359437,273000.0
-0.361226758713818,-1.477242279913455,-1.220367105442361,-0.1847586908886644,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-1.138945743326649,-0.7822752973884775,-0.19717669498423795,-1.4510173079476132,-0.19772008498609472,335000.0
-0.361226758713818,2.385721831508527,0.5219853485730569,-0.2745150541021476,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.02520487947770458,-1.5024441628929057,-0.19717669498423795,0.1101690311600136,-0.33638945634848616,695000.0
-0.361226758713818,-1.477242279913455,-1.2461797343907377,-0.1672312677389203,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.9601972096224974,-0.7822752973884775,-0.19717669498423795,-1.4835420233456889,-0.17122971322855093,279000.0
-1.4566820958890603,-0.4237066131620055,0.1089832853990319,-0.2969541449055184,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9326974352064742,-1.433856651892484,-0.19717669498423795,-0.8655724307822532,-0.3672886097498886,485000.0
0.7342285784614243,0.6298290535894442,0.5090790340988687,-0.1004874387604496,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9097874506670883,-0.16498769838468189,-0.19717669498423795,-0.5403252768014976,-0.14556834314763015,383000.0
0.7342285784614243,0.6298290535894442,0.3438782088292586,0.569469015658858,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7337888944045391,0.8295312111214332,-0.19717669498423795,0.5199804451757656,0.025545139286233847,490000.0
-1.4566820958890603,-0.774885168745822,-1.1584167959662575,-0.33278189322156715,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.8666979766080182,0.6580624336203789,-0.19717669498423795,-1.3729579909922318,-0.4214374919911268,240000.0
-1.4566820958890603,-1.477242279913455,-1.401055508080997,-0.18351207473292158,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.1251958561186375,-0.9537440748895318,-0.19717669498423795,-1.6624279580351045,-0.20525646386448557,285000.0
-0.361226758713818,-0.774885168745822,0.934987411747082,0.24754285959983155,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.5660402704667968,0.21224361211763765,5.120281444217809,-0.15002869202459088,-0.054528886296668806,524950.0
0.7342285784614243,0.6298290535894442,0.6123295498923749,0.31092082495779666,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.0197865483311817,0.4865936561193246,-0.19717669498423795,1.1509599238984314,-0.015904944544915763,729000.0
-0.361226758713818,-0.4237066131620055,-0.7170208409490182,-0.15857975161806512,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.3964518340940194,-0.3707502313859471,-0.19717669498423795,0.15895610425712695,-0.15815409587454285,460000.0
-0.361226758713818,-0.774885168745822,-0.8977092435876541,-0.3115644862508243,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.5889502550061827,-2.2912005393977557,-0.19717669498423795,-0.6216370652966865,-0.4141648863734796,687500.0
0.7342285784614243,0.27865049800562763,0.5865169209439983,-0.11370157001132353,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.9922867739151583,0.2808311231180594,-0.19717669498423795,0.7606633391215247,-0.08279030709063445,825000.0
-1.4566820958890603,0.6298290535894442,-0.14914300408473374,-0.20572677462825867,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.20854320305849364,1.10388125512312,-0.19717669498423795,-0.10124161892747753,-0.22941055816972822,314950.0
-0.361226758713818,-0.0725280575781889,-0.22658089092986342,-0.048403815773514484,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.12604387981042367,-0.5079252533867905,5.056915508100207,0.07764431576193803,-0.1006892069268127,470000.0
-0.361226758713818,-0.774885168745822,-0.020079859342850916,-0.14449298905817123,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.9464473224144858,-0.4393377423863688,-0.19717669498423795,-0.26386519591785534,-0.10977054347527365,500000.0
-0.361226758713818,-0.774885168745822,-0.5492387527845705,-0.183262751501773,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-2.172952585549763,-1.4728742139085471,-0.21770330038986782,-1.5710316738933274,-0.19717669498423795,-1.1908195847630088,-0.18189368934147399,313000.0
-1.4566820958890603,-1.477242279913455,-1.4655870804519384,-0.2685312965545821,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.1939452921586957,-1.5367379183931165,-0.19717669498423795,-0.9956712923745554,-0.3243312501430608,445000.0
0.7342285784614243,-0.4237066131620055,0.13479591434740848,-0.1461135900606369,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.5202008189661244,-0.130693942884471,-0.19717669498423795,-0.21507812282074198,-0.13931314867856573,300000.0
0.7342285784614243,0.6298290535894442,0.3025780025118561,-0.23769001286150462,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.31395251084594944,-2.0168504953960684,-0.19717669498423795,-0.2963899113159309,-0.28062025264839396,619500.0
-0.361226758713818,-0.774885168745822,-0.9880534449069721,-0.23362604419378305,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.5101926979429638,0.4180061451189028,-0.19717669498423795,-0.5891123498986109,-0.27157659799432493,305000.0
-0.361226758713818,0.6298290535894442,-0.8073650422683362,-0.3408101012645509,2.8378170336258197,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,-0.492701044550101,1.2410562771239637,-0.19717669498423795,-0.45901348830630867,-0.41744321118557964,874000.0
-0.361226758713818,-0.0725280575781889,-0.14914300408473374,-0.23596968256657955,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.20854320305849364,0.6923561891205898,-0.19717669498423795,0.04511960036386248,-0.27511869606716866,477500.0
-0.361226758713818,-0.0725280575781889,-0.04589248829122748,-0.2520759632987768,-0.8864368362225119,-0.05467464556435609,4.411262782978338,-0.6278643223324547,-0.5105644221679407,-0.8501981119584042,-1.5367379183931165,-0.19717669498423795,-0.361439342112082,-0.29946119984437103,700000.0
0.7342285784614243,2.0345432759247104,1.8384294249402617,-0.23407482600985044,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,2.3260258330922894,1.172468766123542,-0.19717669498423795,2.061651955044547,-0.2683359550766169,515000.0
0.7342285784614243,0.6298290535894442,0.341296945934421,-0.13028156488270307,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.7310389169629368,0.6923561891205898,-0.19717669498423795,0.14269374655808914,-0.1298926750805772,590000.0
-0.361226758713818,-0.4237066131620055,-1.039678702803725,-0.15885400717232856,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.7401990142943109,0.3494186341184811,-0.19717669498423795,-1.2070819424620465,-0.17262394332105324,205000.0
-0.361226758713818,1.683364720340894,1.4899589341371782,-0.13235094770123615,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.6622894809228784,0.5551811671197463,-0.19717669498423795,0.6956139083253736,-0.16949634608652106,310000.0
-1.4566820958890603,0.27865049800562763,-0.6008640106813236,-0.18276410503947588,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.27270284922191446,0.5551811671197463,-0.19717669498423795,-0.6704241383937998,-0.1630527421454969,442500.0
0.7342285784614243,2.0345432759247104,2.277244117062663,0.6693728343800878,0.975690098701654,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,3.3386747447944853,2.7935219981646857,1.0009999886224876,-0.19717669498423795,2.972343986190663,0.9751288779634795,1078500.0
0.7342285784614243,0.6298290535894442,0.9220810972728937,0.7977992307447134,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.3497838413234615,0.31512487861827027,5.059555755438441,-0.6866864960928376,0.8423002002318409,530000.0
0.7342285784614243,-0.4237066131620055,-0.27820614882661654,-0.20959128471106142,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,0.9172239408848535,-0.5105644221679407,-0.7264491270862993,-0.7136877863880557,-0.19717669498423795,0.1101690311600136,-0.23389470360237077,343500.0
0.7342285784614243,-0.4237066131620055,0.2638590590892913,-0.2628965915306245,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-1.4728742139085471,-0.6027001422141943,-2.0511442508962796,-0.19717669498423795,-0.8493100730832154,-0.41842294043977046,334900.0
0.7342285784614243,-0.4237066131620055,-0.5363324383103822,-0.1398805092819228,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.20395341318185617,-0.062106431884049275,-0.19717669498423795,-0.6704241383937998,-0.13562032302815422,544300.0
-0.361226758713818,0.6298290535894442,-0.25239351987824,-0.2632955087004622,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.09854410539440037,1.0352937441226984,-0.19717669498423795,-0.5712237564296694,-0.28152461811380086,370000.0
-0.361226758713818,-0.4237066131620055,-0.9235218725360307,-0.19203892923820248,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.616450029422206,0.7952374556212224,-0.19717669498423795,-0.18255340742266643,-0.19926504265616485,245000.0
0.7342285784614243,-0.4237066131620055,-0.5234261238361939,-0.2832413671923474,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,0.45174536957266587,-0.1902035259738445,-1.4681504073926948,-0.19717669498423795,-0.5728499921995731,-0.2534892886861869,535000.0
-1.4566820958890603,-1.477242279913455,-1.5946502251938213,-0.20096470091332108,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-2.4351840056491536,-1.3314441642388124,-0.8508628083888992,-0.19717669498423795,-1.3697055194524244,-0.14816839386067499,202000.0
0.7342285784614243,0.27865049800562763,0.05735802750227877,-0.24060709466594285,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.0022948949383187417,-1.1252128523905862,-0.19717669498423795,-0.5403252768014976,-0.29757710512477337,490000.0
0.7342285784614243,-0.774885168745822,-0.6137703251555119,-0.28760452373744727,0.975690098701654,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,-0.3964518340940194,-1.433856651892484,-0.19717669498423795,-0.7192112114909132,-0.3268182551729298,651500.0
0.7342285784614243,0.6298290535894442,-0.3943629790943111,-0.16341662230234727,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.7401990142943109,-0.3364564758857362,-0.19717669498423795,-0.9143595038793665,-0.16546438338658195,270000.0
-1.4566820958890603,-0.774885168745822,-1.2461797343907377,-0.33163500635828375,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.1664455177426725,1.2410562771239637,-0.19717669498423795,-1.1908195847630088,-0.35372312776878506,289000.0
-0.361226758713818,-0.774885168745822,-0.665395583052265,-0.02761025829572421,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,-0.34145228526197274,0.21224361211763765,-0.19717669498423795,-0.7517359268889887,0.035681568877669524,240000.0
-0.361226758713818,-0.4237066131620055,-0.23948720540405172,-0.21176039682205394,-0.8864368362225119,-0.05467464556435609,2.8510416659476014,-0.6278643223324547,0.45174536957266587,-0.492701044550101,-1.0566253413901643,-0.19717669498423795,0.061381958062900255,-0.25974448315525134,790000.0
-0.361226758713818,0.27865049800562763,-0.27820614882661654,-0.12439753662759694,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,0.07104433097837705,0.8295312111214332,-0.19717669498423795,-0.18255340742266643,-0.22074372245957874,350000.0
-0.361226758713818,2.0345432759247104,-0.23948720540405172,-0.3223352498364423,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.31395251084594944,1.2067625216237527,-0.19717669498423795,-1.2558690155591599,-0.31830214704034815,246950.0
-0.361226758713818,-1.477242279913455,-1.1945544764939846,-0.21467747862649214,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.9051976607904508,-0.645100275387634,-0.19717669498423795,-0.32891462671400645,-0.24293835825643978,400000.0
0.7342285784614243,0.6298290535894442,0.7930179525310108,-0.2048541433192387,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.2122849692433448,1.10388125512312,-0.19717669498423795,0.9395492738109403,-0.268260591287833,533000.0
-0.361226758713818,-1.477242279913455,-1.207460790968173,-0.14873148398769684,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.9189475479984625,-0.30216272038552533,-0.19717669498423795,-1.0281960077726309,-0.14326974758972094,198400.0
0.7342285784614243,0.6298290535894442,2.6902461802366884,-0.15117485165295277,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,1.4140551613132724,1.487282713403578,1.2410562771239637,-0.19717669498423795,1.4436823624811115,-0.15578013652784972,495000.0
0.7342285784614243,0.6298290535894442,1.5673968209823077,-0.001132131147746662,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,3.3386747447944853,2.0372782017240443,0.6580624336203789,-0.19717669498423795,2.435686182122416,0.3025070630670972,862000.0
0.7342285784614243,0.6298290535894442,1.5673968209823077,-0.001132131147746662,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,3.3386747447944853,2.0372782017240443,0.6580624336203789,-0.19717669498423795,2.435686182122416,0.3025070630670972,870000.0
0.7342285784614243,-0.4237066131620055,0.2638590590892913,-0.12177964270053701,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,0.6485395937148668,-0.16498769838468189,-0.19717669498423795,1.037123420005167,-0.08301639845698618,875000.0
2.925139252811909,2.0345432759247104,0.1864211722441616,-0.21866665032486918,0.975690098701654,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-0.5105644221679407,0.5660402704667968,0.2808311231180594,-0.19717669498423795,-0.10124161892747753,-0.16757456947253138,317000.0
0.7342285784614243,0.9810076091732607,0.1735148577699733,-0.19378419185624243,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,0.5522903832587851,0.6923561891205898,-0.19717669498423795,0.2890549658494292,-0.1947055334347384,325000.0
-1.4566820958890603,-0.774885168745822,-0.9880534449069721,-0.23960980174134858,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,-0.6851994654622643,-2.188319272897123,-0.19717669498423795,-0.5728499921995731,-0.28062025264839396,615000.0
0.7342285784614243,0.6298290535894442,0.5607042919956218,-0.16865241015646715,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.9647869994991349,0.7266499446208007,-0.19717669498423795,0.744400981422487,-0.17081521239023945,334950.0
-0.361226758713818,0.6298290535894442,0.0057327696055256465,-0.16962477075794655,0.975690098701654,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,1.4140551613132724,0.37354184955463354,0.623768678120168,-0.19717669498423795,-0.5403252768014976,-0.1834386470115441,775000.0
0.7342285784614243,0.6298290535894442,0.5090790340988687,-0.13651464566141716,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,0.45174536957266587,-0.1489538643498095,-0.130693942884471,-0.19717669498423795,0.20774317735424028,-0.11225754850514263,600000.0
-0.361226758713818,-0.4237066131620055,-0.3298314067233697,-0.3089715246468792,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.6027001422141943,-1.365269140892062,5.091238723497241,-1.2883937309572355,-0.4087386935810382,565000.0
-1.4566820958890603,-1.477242279913455,-1.581743910719633,-0.2389615613403623,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-1.4728742139085471,-1.3176942770308007,-0.9880378303897427,-0.19717669498423795,-1.0769830808697443,-0.2791129768727158,292500.0
-0.361226758713818,0.27865049800562763,0.6897674367375046,-0.10452647510505635,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.13979376701843535,-0.09640018738426014,-0.19717669498423795,0.9558116315099782,-0.11350105102007711,825000.0
-0.361226758713818,0.6298290535894442,0.776239743714566,3.545515764263698,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,1.1944101158729297,1.0009999886224876,-0.19717669498423795,0.2727926081503914,5.440094226360523,495000.0
-0.361226758713818,-0.774885168745822,-0.5621450672587588,-0.245269439088421,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.23145318759787947,-1.0223315858899535,5.107080207526642,-0.6216370652966865,-0.2523588318544283,525000.0
-2.5521374330643027,-1.477242279913455,-1.620462854142198,-0.3019406095284897,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-1.3589439386548356,-2.0854380063964904,-0.19717669498423795,-0.654161780694762,-0.3277226206383367,438600.0
-0.361226758713818,0.27865049800562763,-0.21367457645567514,-0.16087352534463192,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,-0.3552021724699844,0.45229990061911374,-0.19717669498423795,-0.2963899113159309,-0.10984590726405756,507000.0
-0.361226758713818,-0.4237066131620055,-0.7686460988457713,-0.15483990315083665,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.45145138292606607,-0.130693942884471,-0.19717669498423795,-0.6216370652966865,-0.1525018117157497,275900.0
0.7342285784614243,-0.4237066131620055,-0.3685503501459345,-0.21467747862649214,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,-0.5105644221679407,-0.02520487947770458,-0.47363149788657966,-0.19717669498423795,-0.9306218615784043,-0.24293835825643978,275000.0
-0.361226758713818,-1.8284208354972715,-0.7170208409490182,-0.28797850858417007,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-1.1664455177426725,-1.6396191848937491,-0.19717669498423795,-0.9306218615784043,-0.31830214704034815,355000.0
0.7342285784614243,-0.0725280575781889,0.19932748671834988,-0.12544469419842091,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.6301999166302176,-0.09640018738426014,-0.19717669498423795,-0.5403252768014976,-0.09974715956701384,233000.0
-0.361226758713818,0.6298290535894442,1.3221768459727303,-0.23960980174134858,0.04462663123957102,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,0.5522903832587851,-1.8110879623948035,-0.19717669498423795,0.07764431576193803,-0.28062025264839396,666000.0
0.7342285784614243,0.6298290535894442,0.22514011566672643,-0.1398805092819228,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,0.9172239408848535,-0.5105644221679407,-0.4789511573420894,0.2808311231180594,-0.19717669498423795,-0.4915382037043842,-0.1525018117157497,317500.0
0.7342285784614243,-0.0725280575781889,0.3929222038311741,-0.10699477509342714,-0.8864368362225119,-0.05467464556435609,4.411262782978338,0.9172239408848535,0.45174536957266587,-0.6027001422141943,0.623768678120168,-0.19717669498423795,0.5817774044321092,-0.10099066208194833,420000.0
0.7342285784614243,-0.0725280575781889,-0.5363324383103822,-0.1448669739048941,0.975690098701654,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,-0.20395341318185617,-0.9880378303897427,4.99618981932084,-0.7192112114909132,-0.092210780688623,290000.0
-0.361226758713818,-0.0725280575781889,-0.12333037513635717,-0.09604948524600516,-0.8864368362225119,-0.05467464556435609,-0.2694005681138723,2.4623122041021617,-1.4728742139085471,-1.056446420078579,-0.645100275387634,-0.19717669498423795,0.22400553505327805,0.3222900576228731,320000.0
-0.361226758713818,0.6298290535894442,0.44454746172792725,-0.23252902197672937,0.975690098701654,-0.05467464556435609,-0.2694005681138723,-0.6278643223324547,0.45174536957266587,0.84103801462703,1.138175010623331,-0.19717669498423795,0.6468268352282603,-0.3038699814882297,650000.0
